student_id,actual_grades,predicted_grades,actual_grade_class,predicted_grade_class
7399,57.16,58.62442823436326,D+,D+
6475,46.45,55.65337017338328,F,D+
20,42.31,40.92048864189582,F,F
7384,61.39,58.09640801788447,C,D+
5334,53.38,57.503197499707554,D,D+
6533,60.68,61.60666459454971,C,C
1512,83.27144285271568,80.37623585151995,A,A
829,95.79,90.91692613926054,A,A
7432,45.45,39.9797230139488,F,F
7154,50.43,51.297906420378425,D,D
4673,64.15,68.47513634993102,C,C+
6537,43.86,41.89174340436722,F,F
477,98.59,101.49945931407817,A,A
5669,68.11220264485264,67.49584566900916,C+,C+
6574,47.75,52.49125719406676,F,D
2677,100.0,100.82178975224636,A,A
469,21.85,25.80897978484996,F,F
7417,56.71,66.16745344531786,D+,C+
309,59.07,56.769460726396616,D+,D+
7429,68.11785699795801,70.19566757171457,C+,B
2926,27.99,30.426633998153093,F,F
1651,74.93,71.6314498493612,B,B
4086,60.145987993357096,54.228357927483195,C,D
5326,38.25,39.77803224470503,F,F
5429,46.08,42.59249450789399,F,F
1967,28.32,32.6468718168745,F,F
5846,25.6,25.430505726441027,F,F
5775,70.29452200732754,81.78704540804603,B,A
7283,68.57,68.66870696019346,C+,C+
6045,43.11,58.72350927717945,F,D+
4627,50.25,40.98732440803083,D,F
81,69.75,73.19752087719091,C+,B
2133,44.86,42.69278278258823,F,F
642,75.9,81.97317325311688,B+,A
2895,57.31,62.64331964305592,D+,C
2437,56.567290952151225,70.8384087391488,D+,B
3890,45.45,40.28808848292475,F,F
3667,38.21,34.56182729958178,F,F
1510,84.93536396051547,79.17045173662288,A,B+
7727,45.0455182898954,47.17109000395708,F,F
1169,47.75,41.15180585276604,F,F
4199,68.25916954345982,62.84316294859984,C+,C
1406,77.42082051510255,87.21417975988409,B+,A
4732,68.14151039738456,59.515980926331835,C+,D+
2222,63.72709051936707,70.20198894111763,C,B
2974,56.1,50.135882310606235,D+,D
6023,79.06147558487677,80.9387257411873,B+,A
4928,100.0,101.45876266052564,A,A
6684,95.15,91.6797460094223,A,A
5153,92.91,98.499481422104,A,A
119,100.0,93.64307226750051,A,A
3146,58.71,61.991753935420704,D+,C
3026,37.15,44.323342398998335,F,F
4669,100.0,97.10214814717804,A,A
5934,21.28,36.61138340241152,F,F
4621,84.32,82.10205281095634,A,A
4111,66.76,71.31671873666932,C+,B
4936,51.62,54.81117125134572,D,D
4268,43.49,39.844033658830284,F,F
4527,83.82,89.06483007877736,A,A
3785,40.21,39.46503756322839,F,F
7829,100.0,96.7206501362194,A,A
7688,100.0,94.71832151084152,A,A
1730,11.57,19.427180473625043,F,F
2665,94.92768856639016,82.89075291428705,A,A
2099,33.77,45.12100731684216,F,F
2885,88.61792038840149,94.7391305798724,A,A
2992,79.34,83.5927562098053,B+,A
6315,37.7,48.50595914803391,F,F
7599,100.0,100.84326632020566,A,A
2573,59.33788002746097,53.811711586409594,D+,D
7758,71.48,69.77346874060403,B,C+
1058,63.72,67.29768663667862,C,C+
3806,35.426229069365974,23.141267229408086,F,F
5834,72.3,74.33038974114515,B,B
5635,74.07,76.22095020926453,B,B+
6246,42.07,38.072705905890615,F,F
7900,41.18,36.790453395884896,F,F
5872,33.46,27.031929706602057,F,F
3313,85.7,95.71092843701099,A,A
2472,63.98939510281005,64.40947916852362,C,C
5081,100.0,89.96512061975531,A,A
4005,100.0,98.92268488121073,A,A
3986,49.32,47.05915945131858,F,F
7987,81.3,84.1168554369043,A,A
6401,100.0,102.0383620265111,A,A
7480,11.25,14.798688177210671,F,F
774,100.0,99.15356467666709,A,A
7993,81.16,73.87039722924594,A,B
6776,55.62,48.39969843478006,D+,F
7249,71.93,68.33844142885859,B,C+
3902,95.92,90.38718213360657,A,A
51,99.32,97.08710829123231,A,A
5500,75.61,80.61563330710736,B+,A
734,44.94,48.46296819919314,F,F
246,6.33,11.312660296876778,F,F
5851,51.06587209809374,51.04439733580631,D,D
180,43.94,39.17045056286199,F,F
7033,54.816654383046135,61.74191765950291,D,C
18,100.0,99.7845062314972,A,A
2183,71.14,65.29748675255146,B,C+
5931,35.37,39.08143453576579,F,F
3928,100.0,99.87118359922113,A,A
7809,57.6,49.07936583435487,D+,F
6217,81.37,80.36741775879203,A,A
4271,37.04,38.88040256731852,F,F
7936,32.52,26.431791539473018,F,F
4609,59.54,59.23541043590506,D+,D+
2940,50.98,54.316474573730645,D,D
4337,56.22,54.53838729650391,D+,D
3659,45.666515277131936,43.62718281706215,F,F
1374,100.0,99.6359611314094,A,A
1088,86.58191783436553,90.81434936028354,A,A
322,17.69,20.798518906984803,F,F
2128,31.65,34.37333318694161,F,F
4661,79.84,76.99628572061614,B+,B+
1488,25.4,36.96803206261962,F,F
4369,38.0,47.73089988135194,F,F
4872,49.15,57.74094399202777,F,D+
5096,33.429071977320326,25.46066024265189,F,F
6826,99.83,96.34906102329919,A,A
966,84.91,82.72602096518882,A,A
7874,42.22,38.53988428465636,F,F
7136,55.25,52.2648246092217,D+,D
6038,96.01,85.23578413629353,A,A
6072,50.07,45.913365412801724,D,F
1666,63.15608330204601,46.30110001106952,C,F
4520,59.67,63.43848787483398,D+,C
1794,50.870184080058834,59.09421069859162,D,D+
5039,73.2,78.53545498319039,B,B+
5474,31.36,29.358668528356702,F,F
4032,64.26,60.57260390324038,C,C
4317,87.19,83.36817352458668,A,A
7731,80.05123959769705,85.63573483632669,A,A
6373,16.8,21.0444294474511,F,F
5650,65.70683801641411,66.30163478406844,C+,C+
2182,51.46,50.3813756394603,D,D
5787,80.76,77.96226135868973,A,B+
7899,70.40679776613048,59.67562155566179,B,D+
4797,72.06506070510335,57.45318187837762,B,D+
4450,51.77,53.77480153899589,D,D
5822,42.63,39.479844112586434,F,F
5401,72.61412780765886,68.20303453608949,B,C+
2523,69.77,67.62390458821802,C+,C+
5254,63.2,73.1360713429038,C,B
5138,52.2,45.08045221096586,D,F
4025,96.28,95.6359396127683,A,A
1173,67.2,72.00269158832877,C+,B
6419,70.61,69.63008723174384,B,C+
3459,74.27,71.76666615455156,B,B
6671,12.87,21.601139521003866,F,F
2938,59.82748611356174,52.85927769185466,D+,D
436,100.0,101.41108222427357,A,A
3514,36.52,37.24213663411237,F,F
1490,54.46479994623444,54.80302503379852,D,D
3471,74.21,80.80489679953239,B,A
4929,54.77,64.55879062744289,D,C
5663,35.01,37.851033851936435,F,F
1558,100.0,95.87279424646213,A,A
995,77.78,76.70202997667182,B+,B+
859,85.4718747079851,91.72391012805055,A,A
2759,68.37,67.30266756046862,C+,C+
1534,79.98482054205815,74.8781133587979,B+,B
4018,77.13,75.85534823228022,B+,B+
3348,67.45,68.8267686515429,C+,C+
3232,36.93,41.5517554742248,F,F
5104,81.93,88.43746902607062,A,A
6762,90.79,90.51809308871483,A,A
5495,74.66,69.09291454489494,B,C+
7504,85.8,92.18431495841494,A,A
3438,54.83,52.945430199003646,D,D
487,39.74,41.77466353529026,F,F
3096,87.93724714382297,88.05333043789481,A,A
200,80.40250608471575,86.1973955480646,A,A
6276,100.0,96.6110348491393,A,A
2058,40.02,43.429693712634986,F,F
5636,87.45,80.46863058611643,A,A
7817,72.22662993307875,69.94171237013306,B,C+
2459,67.30146806350834,57.19852363377001,C+,D+
983,62.51605247006818,71.68288280685628,C,B
7665,40.34,51.63648367701219,F,D
3435,99.38,95.6183205427142,A,A
7561,37.57,46.68991502765659,F,F
2593,59.95,50.364746948889085,D+,D
5472,99.93,99.24326849666707,A,A
5163,61.23,66.15701110918609,C,C+
4356,64.3,67.12095667620586,C,C+
5082,41.79,42.88170356421287,F,F
6536,80.58,70.15773088422195,A,B
6429,62.88,55.40010667627456,C,D+
2227,93.39,94.61335874498731,A,A
4081,93.93,88.75961428116457,A,A
4978,88.55,85.44700978146167,A,A
1502,80.43,77.80419832403643,A,B+
712,83.54,86.91243403042364,A,A
355,78.11775480039478,78.22689481589447,B+,B+
2797,66.84054471557441,70.06434063519134,C+,B
4060,41.9,43.556733577280625,F,F
49,86.86,84.33126890114393,A,A
3033,65.44,71.91711266077981,C+,B
643,6.86,4.480581487458828,F,F
4127,45.42,33.69215005456539,F,F
6799,52.1,46.87486267844988,D,F
177,85.6199900584634,94.5126328909164,A,A
1872,47.759651317438845,43.054508288345936,F,F
2317,30.86,29.924983628666048,F,F
787,73.76,79.79138396191252,B,B+
4794,44.89,47.963191707035165,F,F
3255,70.16128773159791,69.08298135661843,B,C+
7489,71.16,75.65841292873564,B,B+
1804,66.4,65.3652574912841,C+,C+
4197,66.80050017443472,67.54255323841346,C+,C+
4217,70.48,75.00631650096044,B,B+
933,75.28501012797848,70.07584582321459,B+,B
92,77.12,83.80465756097337,B+,A
1303,97.68,95.36419051336469,A,A
2064,86.58503219895216,82.84586716578515,A,A
1401,55.77,52.38268241573016,D+,D
5863,46.24,58.04787357608437,F,D+
7682,47.64,56.76830473016755,F,D+
5839,55.52,55.57557424798762,D+,D+
531,11.28,11.345592361432502,F,F
3572,83.36,90.62156739368645,A,A
6553,77.03,80.37601136111705,B+,A
4954,45.46,52.21921435862542,F,D
1941,79.44,88.08308482210754,B+,A
3200,60.59,51.34210568218579,C,D
5412,31.62,41.91171438244592,F,F
3993,81.7,82.94798916966809,A,A
107,53.47,51.57173998295745,D,D
5687,23.87754323271928,28.67101642654496,F,F
3593,27.32,45.82290684175148,F,F
2919,71.49,65.9033030984306,B,C+
5754,95.14,93.69802801554282,A,A
3405,70.56,72.77352317902476,B,B
132,91.92017996885592,88.73009941920657,A,A
6142,35.15,41.22182871726861,F,F
1727,73.15,73.67557856790185,B,B
7300,59.56,60.63681533322054,D+,C
3133,61.29,63.26849129780576,C,C
6271,100.0,97.50508432565336,A,A
4490,65.43,56.53817622120889,C+,D+
3127,62.02,65.92627490559282,C,C+
6188,56.65,55.82034323421692,D+,D+
5186,60.27,60.02262785450125,C,C
7222,66.48,63.94651390797674,C+,C
2419,48.53,48.71537129284474,F,F
1618,45.93,38.53017488634334,F,F
1413,82.05,82.08010609601556,A,A
5461,100.0,92.9862954663954,A,A
7464,80.39,83.93200618465683,A,A
7847,92.43,92.02373545435333,A,A
5232,100.0,100.30330734078458,A,A
2723,71.76,63.030436179309575,B,C
695,90.11,88.14466813617508,A,A
5963,94.47,88.24883980191655,A,A
2489,70.98,70.27170866589323,B,B
5509,76.32829636292986,68.14573377399608,B+,C+
1104,76.73,69.86179839209537,B+,C+
168,54.9,55.717951810442536,D,D+
94,87.4,90.98600324357555,A,A
368,100.0,99.67504822507502,A,A
3353,68.8,66.84021456708963,C+,C+
6688,92.64,81.82198850673737,A,A
6466,57.04,63.591002893780654,D+,C
7355,48.65,44.579254495252336,F,F
836,91.58278429455189,83.599202377873,A,A
5543,82.78096588980691,79.62761757902635,A,B+
6166,57.59,55.85678258254838,D+,D+
6855,67.62,61.61137475904082,C+,C
3334,100.0,102.16803136630165,A,A
5922,87.82,87.17230123872505,A,A
6456,71.47,72.90906288773556,B,B
4754,14.33,26.315088530928143,F,F
6850,43.17,36.46386155804005,F,F
7050,80.85,74.27364589803193,A,B
5248,98.7,97.35754404809795,A,A
7424,45.0,44.21773578914589,F,F
1881,97.3,89.62415910001106,A,A
5196,42.63,46.52989391322629,F,F
2707,64.9179606049263,66.7795720109433,C,C+
5549,69.75940981502661,76.2222969116656,C+,B+
4657,14.37,12.404240818382604,F,F
2421,70.73989121887698,63.44502422465298,B,C
5883,73.05,83.36564053097149,B,A
2620,55.571482008003045,53.77313514137316,D+,D
4405,33.81,39.55266306898939,F,F
1916,78.94627919249139,79.76760414522707,B+,B+
6632,79.76,81.29047591674977,B+,A
4451,92.93,94.88492318434945,A,A
5267,68.5,73.03127403177643,C+,B
5441,76.57919347699168,65.26685736000283,B+,C+
1731,88.38932573583665,89.25251590948595,A,A
512,41.17,40.79072345454498,F,F
790,100.0,97.30615210617833,A,A
6162,73.22,67.15501796853859,B,C+
7768,60.13851854568536,75.11261092536364,C,B+
7982,24.28,15.335796826099013,F,F
1917,46.66,42.16709742542497,F,F
1644,75.1809678456687,75.62869754250659,B+,B+
7590,83.81397563905692,95.27193362875033,A,A
2949,67.09,80.05687164084985,C+,A
4196,100.0,100.29262552790095,A,A
6886,28.512611886234836,24.519616663163156,F,F
2765,100.0,98.21899727895757,A,A
6662,59.24,61.41512565807241,D+,C
2645,83.87262701516076,92.05542921121821,A,A
6060,78.64,70.75450756520493,B+,B
1560,79.89916324211427,71.91206203340744,B+,B
5286,80.41,86.34006807265996,A,A
3246,43.74,53.205731074966764,F,D
4971,62.49,65.4118749690204,C,C+
7051,91.27,94.13486970071483,A,A
6004,58.07,60.65639296129337,D+,C
5122,42.62,40.371593516119844,F,F
3817,67.82,71.28471185314307,C+,B
5818,32.72,36.71972083625264,F,F
2693,33.18,32.26532277539582,F,F
6885,78.59394826200412,80.7849020759175,B+,A
5817,100.0,100.68715739970465,A,A
4363,56.41,54.0903434615732,D+,D
6772,85.19470312082487,84.72363681196813,A,A
7811,94.55555376902991,85.78378513386801,A,A
6410,34.92,45.486131319138806,F,F
5675,76.62,65.87478864848183,B+,C+
1884,64.97,66.837671161899,C,C+
74,59.6,57.15833549011181,D+,D+
3492,82.55311514715149,81.50239512839038,A,A
1260,50.97,50.38697543611729,D,D
1336,21.55,18.43147387547274,F,F
6345,68.28,64.32855809791083,C+,C
4499,78.15,87.1910852430559,B+,A
2514,54.67,53.53212536560687,D,D
7351,37.87,31.72001831496536,F,F
3406,86.17,87.76072988136352,A,A
5618,79.54,90.03852277780814,B+,A
2499,61.25,67.25257005859544,C,C+
1624,31.7,34.335664572081555,F,F
2305,64.77,63.68077030886974,C,C
3551,88.83,78.06329745201904,A,B+
1418,80.52919159668373,69.95437602971836,A,C+
32,88.37,87.75375658579668,A,A
2944,43.01,49.34829629145251,F,F
3078,40.55,44.771126035554644,F,F
6324,94.88,95.43619046871883,A,A
169,8.97,22.74893496914978,F,F
6100,91.3,93.5687543858826,A,A
6774,46.58,53.525711331473616,F,D
5611,39.25,34.10657032783813,F,F
7502,100.0,99.8796574262146,A,A
1927,56.22092494588872,59.913545571161,D+,D+
2089,66.69,73.18388291735428,C+,B
6554,49.55180566271498,37.5893270923695,F,F
2496,76.8,79.84121104722796,B+,B+
5988,70.79,70.83638087382799,B,B
3296,75.9995902669371,77.47386772976469,B+,B+
1403,49.68,52.964675680135734,F,D
4324,60.02,59.8013724561243,C,D+
4711,14.52,20.602919500002876,F,F
1508,49.9,42.64133859595081,F,F
27,75.09,64.49746247213466,B+,C
4751,94.27,94.32398362424333,A,A
7175,37.67,42.604389094557405,F,F
2407,30.07,33.79636700959359,F,F
2070,47.83,49.68861984179317,F,F
3943,78.19,78.38315896783566,B+,B+
2192,74.95,76.4900523450035,B,B+
501,81.23,76.72908249539951,A,B+
6310,100.0,100.28032495337848,A,A
438,40.93,42.23116137730801,F,F
4984,79.07,81.0782713477188,B+,A
1421,67.43,66.68452970296202,C+,C+
3858,73.4,68.00307587843602,B,C+
7940,72.08,75.83825699137111,B,B+
1979,100.0,93.68404601995277,A,A
5993,99.2,91.51633317809124,A,A
2524,83.7,93.15341340172056,A,A
6211,37.3,44.69992023433224,F,F
5717,35.62,43.828248216635146,F,F
6265,66.67,65.31522720155407,C+,C+
3818,73.45,75.21100293959628,B,B+
1181,59.63,63.13341829592666,D+,C
3356,100.0,100.73477314207949,A,A
2955,100.0,100.8040259271072,A,A
7733,66.78744740347648,69.00715224856388,C+,C+
5518,30.72,30.119047541264102,F,F
7640,47.76,47.461419240064046,F,F
5888,92.4,93.19671757711171,A,A
1759,78.06807296965033,77.69054067372332,B+,B+
535,71.52674068711406,70.59546228084135,B,B
3571,57.04,52.29207306334273,D+,D
586,80.71091769299122,81.8387461372915,A,A
6192,37.34,46.2491196697384,F,F
4553,37.92,37.98392860095812,F,F
1204,58.43,55.073959152846356,D+,D+
1607,76.14,71.76024901431992,B+,B
6640,31.1,23.874607949952846,F,F
3304,25.03,22.402075569141303,F,F
492,79.15443551761663,81.76677323160264,B+,A
5181,88.04847696105895,80.60932931539965,A,A
3525,58.14,66.6064160604809,D+,C+
3461,100.0,100.39972611897312,A,A
6050,100.0,98.79861729182288,A,A
7250,33.05,27.059132945381073,F,F
6754,75.66088797658698,75.18524254062307,B+,B+
853,100.0,97.09291659160726,A,A
7519,62.10294799589512,52.74055270184867,C,D
5210,100.0,100.56000770085598,A,A
2095,72.58,76.56564909137417,B,B+
2532,97.93,97.2089809635552,A,A
5479,81.90306830552028,78.66814181764587,A,B+
398,63.15,70.73462757742043,C,B
6056,87.05,93.47714804789453,A,A
1650,36.68,45.6499259668916,F,F
402,38.82,43.93922006168411,F,F
7613,78.80303640110871,91.77907551699681,B+,A
7908,100.0,96.48011271079406,A,A
7696,49.18,58.14100577697873,F,D+
3545,67.12487779278962,64.16652332879522,C+,C
5633,49.87937047491855,47.079620915032066,F,F
5904,49.07,53.07906246292217,F,D
5935,65.01,61.70277885247856,C+,C
4665,56.4,55.5432811345177,D+,D+
574,41.92,40.681175533770144,F,F
2329,75.71,75.01648952341807,B+,B+
2956,53.58,48.07939263314609,D,F
2405,99.59929798789648,95.85725544912975,A,A
7227,27.27,32.091434083726504,F,F
536,39.96,34.7905441772109,F,F
3575,84.02644811541781,82.13702026951105,A,A
2374,100.0,100.35937298177525,A,A
7475,90.95,90.94623094365537,A,A
3661,81.56577854612104,85.96510210293215,A,A
3384,79.14089727608169,76.05745827682361,B+,B+
5861,93.15,84.84983748540826,A,A
474,42.09,49.138499719407875,F,F
5552,84.96,90.78811661408365,A,A
6049,98.38,93.49013794657401,A,A
882,91.02,88.02768428659519,A,A
4849,55.39,64.51404347641315,D+,C
3347,62.48533170339324,62.4689620476324,C,C
4757,63.42,67.22940720299351,C,C+
2747,92.76,91.0227017515761,A,A
470,100.0,95.02365931215286,A,A
2603,65.61,66.21646997731006,C+,C+
7069,28.64,28.835313206361505,F,F
248,94.47,92.43785594523467,A,A
2277,62.61444692572346,66.18430170213986,C,C+
6034,97.2691821766491,96.17090961120087,A,A
866,76.80640137935809,78.81699538333032,B+,B+
762,67.38,63.1787663938719,C+,C
6366,90.33,93.48142189748856,A,A
4463,70.4671950772809,65.71011139295848,B,C+
2541,39.24,38.64049647224377,F,F
1288,76.51838975758899,67.41944320589589,B+,C+
4035,100.0,98.70775247982722,A,A
426,100.0,98.4892345599807,A,A
5739,100.0,94.39576199717587,A,A
3194,26.92,32.07194762652882,F,F
5831,56.430508115711554,60.86271750550169,D+,C
229,31.58,35.19154247836674,F,F
4516,92.82209158159708,76.62977720697616,A,B+
7883,100.0,101.9114787954854,A,A
694,90.63,93.43459853210364,A,A
1042,89.67,92.51129669974112,A,A
3097,57.99048686466973,44.04869259526363,D+,F
3051,76.48063962776587,70.98122715231577,B+,B
1596,82.05433389969585,71.24592689378584,A,B
2550,53.66,54.79569719717536,D,D
7618,100.0,94.97491719578355,A,A
7994,100.0,98.20708180773856,A,A
6062,100.0,102.18613804441199,A,A
5126,20.46,14.26236192888895,F,F
1129,72.73,68.6778522182845,B,C+
5494,100.0,94.99609393957799,A,A
3474,56.08,59.12894502760233,D+,D+
5133,100.0,93.7885257874629,A,A
59,85.12,95.21506557921396,A,A
5753,84.04730212445564,86.69337080328275,A,A
4314,50.52,51.45399085327151,D,D
1200,53.59,59.049484052829406,D,D+
3689,70.99,74.49114008989265,B,B
4895,43.46,39.796457912582596,F,F
97,61.04,75.56502674504523,C,B+
5730,45.73062043398536,46.34926909140823,F,F
961,43.37,43.49770777745606,F,F
1635,23.62,21.064407230747825,F,F
7780,98.65,98.1732720738997,A,A
878,80.5512030847191,58.65055130068923,A,D+
6657,92.74,94.54149101691803,A,A
157,89.36176029714849,75.90803211837886,A,B+
2088,88.03504187821814,86.94983217672036,A,A
5959,97.5,95.51399607035792,A,A
612,100.0,98.40458051128134,A,A
5930,86.78,81.1853710058815,A,A
1980,100.0,84.3722410801926,A,A
1189,94.32,89.97772715545544,A,A
4234,94.1722737960531,85.91647679519323,A,A
448,36.47,39.307348675984116,F,F
7115,80.20762224439702,86.4620365495027,A,A
2358,87.19,90.36687164293215,A,A
4120,71.97,79.85092648119003,B,B+
593,100.0,100.34187353008559,A,A
7931,96.4207410318617,94.1825166482882,A,A
7955,59.50395576763938,52.381127081892856,D+,D
7183,95.97,98.15153612655224,A,A
6551,100.0,98.86796999658455,A,A
4307,81.73,84.29683776072602,A,A
4128,38.04,34.346390496652575,F,F
848,78.56891139604457,75.03802821662842,B+,B+
6233,68.62,65.63336514122045,C+,C+
625,100.0,99.48449622856788,A,A
3909,80.82,77.93196850406677,A,B+
3239,83.87,79.99471082553936,A,B+
2273,79.0,77.61899878174411,B+,B+
6124,61.39,69.23726753005198,C,C+
3754,100.0,94.54400061059623,A,A
757,14.65,15.660020686859106,F,F
5708,78.27,82.20487743915686,B+,A
1481,93.23497729297634,95.19603829514178,A,A
3772,54.54,49.45715643139455,D,F
2642,63.03,59.58208775410481,C,D+
3335,84.73,85.11844350631162,A,A
6996,52.87,56.14047907261313,D,D+
7657,42.76,48.91292301060985,F,F
5019,71.71,75.62422283421058,B,B+
5707,41.32,46.93079209773141,F,F
4563,95.88,97.028733483759,A,A
3007,43.95173107201608,41.97099547152915,F,F
765,69.21,76.79283503166333,C+,B+
3978,77.65858445055682,86.57391012562032,B+,A
5637,61.06933186341058,55.24836203932851,C,D+
1972,62.1333438051394,55.94840264267332,C,D+
2719,59.58,83.78180491402017,D+,A
7113,80.32663790149942,84.9908034165441,A,A
3899,35.58,36.557394917522096,F,F
7957,32.9,29.84218260608686,F,F
1025,79.47566584894383,69.72064279087677,B+,C+
2830,74.63,76.99558113596451,B,B+
753,86.65,84.62788242309078,A,A
352,61.51,64.90278729814808,C,C
6990,25.98,26.568046084623006,F,F
1314,51.59915449938544,46.61381636966078,D,F
6590,48.85,43.38387042060995,F,F
3743,38.14,44.77742632832531,F,F
7509,81.92,79.24144360510394,A,B+
5533,92.94,87.35244326452876,A,A
3066,57.03,58.33485791778511,D+,D+
562,59.67023462540532,69.10318257386287,D+,C+
2465,72.11,73.69766303226542,B,B
4272,35.09,37.1618395835304,F,F
4321,62.47,65.24162603195461,C,C+
6903,71.9,69.81117197012024,B,C+
4817,86.99620059843873,81.0285971844397,A,A
7692,53.51,63.806520328987,D,C
1048,78.79,81.09358270402036,B+,A
3104,66.36,63.3627406254256,C+,C
1386,100.0,97.55740311837609,A,A
415,75.3,70.65961868574183,B+,B
4003,100.0,93.58015193924051,A,A
2571,14.48,27.695501125694584,F,F
2003,39.37,29.68376319320098,F,F
5945,56.99,48.91976816464755,D+,F
3115,81.58429059016586,87.51624182026966,A,A
7470,88.09014905630427,87.1288247831445,A,A
2663,56.45831823009436,64.90330604080096,D+,C
4140,80.77,80.56150272435445,A,A
6437,53.75,52.369824447445545,D,D
6952,26.74,30.715465830081484,F,F
2997,56.48,67.46568360361539,D+,C+
843,78.73,81.97982943630973,B+,A
1147,100.0,98.76723218849371,A,A
1833,61.7,63.509480402026014,C,C
2448,45.87,44.28231043072531,F,F
6516,86.22150347669266,74.25753924353178,A,B
1254,49.03,47.98986259457891,F,F
5396,64.62,66.31864003096206,C,C+
4465,97.84,100.30923193252983,A,A
6342,53.4,48.12092836521545,D,F
6493,94.02,92.28005838125671,A,A
5890,39.18,46.43957264051279,F,F
5671,87.04,90.1227270510052,A,A
379,79.67,85.17382983814073,B+,A
5814,69.59218912736844,70.92778663194669,C+,B
6828,37.33,42.072861453721885,F,F
6649,79.16808324027427,69.46951372132466,B+,C+
4295,88.35,87.09029102541693,A,A
4861,75.65,76.34052917885775,B+,B+
1732,56.94,63.57488258898245,D+,C
4464,66.16,65.71039714326089,C+,C+
2025,64.71,61.77697530382787,C,C
3045,75.35149360478843,82.57435169186506,B+,A
3860,56.6426724843427,60.24241783656427,D+,C
5994,73.6,76.2594127668723,B,B+
4371,59.06577726647791,56.82991450039879,D+,D+
5220,89.17174435478269,86.70295528203823,A,A
3769,80.43,76.36962672955029,A,B+
2754,58.64,63.01908945912125,D+,C
5390,60.39,71.31179486089918,C,B
4289,77.9727782161764,77.92229526887016,B+,B+
6335,89.71594547107017,79.70884058256208,A,B+
3456,54.43,58.497418376580036,D,D+
1455,53.32,54.05665410964796,D,D
3150,97.53,90.15016794568311,A,A
3299,76.23,78.6998890728541,B+,B+
4702,100.0,99.45662414612465,A,A
3407,100.0,100.25218955099241,A,A
1176,69.31,69.93847246111888,C+,C+
4075,33.69,31.11805510539456,F,F
1439,57.93,47.26130777812954,D+,F
2211,51.5,54.659263985737496,D,D
1996,55.48,55.344893791543115,D+,D+
3834,13.44,16.26223433938671,F,F
4467,88.55204292002914,73.5667755013604,A,B
6661,57.16,44.97386870444748,D+,F
548,64.58,66.09707544543687,C,C+
5971,97.82,91.9514622212096,A,A
3358,61.8,69.8611658590003,C,C+
3186,18.6,21.177809620784828,F,F
1562,56.8,59.134786898773434,D+,D+
173,87.45,90.32528232593677,A,A
4938,70.61522943822307,67.97155003270879,B,C+
3615,62.07,64.31630326437346,C,C
3520,58.58374600269016,54.169197036848914,D+,D
5012,55.42,52.46328616983257,D+,D
1594,77.7,79.63639537919065,B+,B+
5437,73.18626751561206,59.97506573965974,B,D+
1883,48.44,44.122208025750155,F,F
7990,100.0,95.28992882729807,A,A
7863,75.85134276593266,71.82698260782776,B+,B
4801,65.51,63.07741144036577,C+,C
6638,67.67,70.18881848010366,C+,B
5295,71.77949868310131,71.8752700951634,B,B
6648,49.42,52.70979317694014,F,D
7274,66.17,68.10034959659494,C+,C+
1039,32.64,40.78374593194208,F,F
324,86.06,80.58134324365419,A,A
4082,48.26,46.63056880547573,F,F
4952,22.03,33.09257037128134,F,F
4768,99.68,93.60803062262165,A,A
894,72.17,73.73325739669626,B,B
2318,87.43,85.98820407212153,A,A
5101,40.26,48.127194250104466,F,F
325,32.9,29.574266364255337,F,F
1216,68.2956929762645,59.111224314043554,C+,D+
7206,52.38,58.47611937232878,D,D+
3998,52.43,59.17592964021224,D,D+
4540,41.44,50.7722527286007,F,D
7282,100.0,86.9872590759493,A,A
7815,100.0,102.44862469482565,A,A
1130,59.59,53.28126366709427,D+,D
5217,55.53,50.95521020765605,D+,D
5956,86.2,90.82301673680274,A,A
7052,50.06,44.46323354686521,D,F
665,44.41031785517972,52.299637598791094,F,D
3329,71.27,77.42534221879733,B,B+
6798,31.82,35.421757289329975,F,F
209,47.86,51.370916098023386,F,D
7065,76.18735124858897,65.25774730737866,B+,C+
748,57.84,64.60218424891517,D+,C
1740,97.44,95.88142370749623,A,A
799,100.0,90.78364156496549,A,A
89,70.14,78.01569654755897,B,B+
735,46.57,41.57439482221021,F,F
5734,40.48,52.03938035809951,F,D
3650,77.38,76.93796169289372,B+,B+
2690,43.08,54.36045470591047,F,D
1175,23.73,29.001476295788144,F,F
3143,25.22,29.671738792944872,F,F
5188,57.31,66.01229303355423,D+,C+
1154,39.3,36.079863006178726,F,F
199,10.67,21.57917747546766,F,F
7867,55.97,52.148385465881525,D+,D
7451,49.7,46.27284345753924,F,F
1098,61.23,70.37634696639266,C,B
549,69.5,72.0882666371241,C+,B
7926,51.54,49.67709276273152,D,F
6888,56.51,62.672418781606446,D+,C
6721,64.76,60.38779353334021,C,C
4922,59.00109858285251,55.44980822670391,D+,D+
1322,68.53,67.89357733153234,C+,C+
4158,36.41,29.384054520426083,F,F
6863,56.49,52.579453108196525,D+,D
2651,68.98,72.11486013152603,C+,B
5346,39.88,37.580961053298054,F,F
4884,19.89,25.928156536882426,F,F
5235,69.61,67.70501468914199,C+,C+
6587,82.51,86.9461541768755,A,A
7788,90.24421268638164,85.18618513939688,A,A
5170,23.47,31.529338947306393,F,F
7301,67.18615942288585,75.1771646458352,C+,B+
6728,97.27794382951768,86.08703790695962,A,A
